"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
5347,30 Sep 2025 20:43:46.963,30 Sep 2025 20:48:30.509,283.547,0.000899
5348,30 Sep 2025 20:48:33.331,30 Sep 2025 20:49:55.422,82.091,0.000260
5349,30 Sep 2025 22:18:28.964,30 Sep 2025 22:24:38.068,369.104,0.001170
5350,30 Sep 2025 23:53:11.108,30 Sep 2025 23:59:19.201,368.093,0.001167
5351,1 Oct 2025 01:28:11.565,1 Oct 2025 01:33:58.583,347.017,0.001100
5352,1 Oct 2025 03:02:52.578,1 Oct 2025 03:08:47.208,354.631,0.001125
5353,1 Oct 2025 04:37:33.948,1 Oct 2025 04:42:49.064,315.116,0.000999
5354,1 Oct 2025 04:42:54.370,1 Oct 2025 04:43:36.100,41.730,0.000132
5355,1 Oct 2025 06:12:15.586,1 Oct 2025 06:18:21.989,366.403,0.001162
5356,1 Oct 2025 07:46:57.426,1 Oct 2025 07:51:40.790,283.364,0.000899
5357,1 Oct 2025 07:51:43.784,1 Oct 2025 07:53:06.020,82.236,0.000261
5358,1 Oct 2025 09:21:39.441,1 Oct 2025 09:27:48.521,369.081,0.001170
5359,1 Oct 2025 10:56:21.598,1 Oct 2025 11:02:29.500,367.901,0.001167
5360,1 Oct 2025 12:31:21.917,1 Oct 2025 12:37:08.682,346.766,0.001100
5361,1 Oct 2025 14:06:02.974,1 Oct 2025 14:11:58.563,355.590,0.001128
5362,1 Oct 2025 15:40:44.369,1 Oct 2025 15:45:59.225,314.856,0.000998
5363,1 Oct 2025 15:46:04.497,1 Oct 2025 15:46:47.044,42.548,0.000135
5364,1 Oct 2025 17:15:26.026,1 Oct 2025 17:21:32.723,366.697,0.001163
5365,1 Oct 2025 18:50:07.890,1 Oct 2025 18:54:51.061,283.171,0.000898
5366,1 Oct 2025 18:54:53.998,1 Oct 2025 18:56:16.601,82.603,0.000262
5367,1 Oct 2025 20:24:49.918,1 Oct 2025 20:30:58.955,369.037,0.001170
5368,1 Oct 2025 21:59:32.087,1 Oct 2025 22:05:39.781,367.694,0.001166
5369,1 Oct 2025 23:34:32.275,1 Oct 2025 23:40:18.755,346.480,0.001099
5370,2 Oct 2025 01:09:13.368,2 Oct 2025 01:15:09.855,356.487,0.001130
5371,2 Oct 2025 02:43:54.796,2 Oct 2025 02:49:10.462,315.666,0.001001
5372,2 Oct 2025 02:49:14.649,2 Oct 2025 02:49:57.969,43.320,0.000137
5373,2 Oct 2025 04:18:36.477,2 Oct 2025 04:24:43.446,366.969,0.001164
5374,2 Oct 2025 05:53:18.355,2 Oct 2025 05:58:01.842,283.487,0.000899
5375,2 Oct 2025 05:58:04.229,2 Oct 2025 05:59:27.170,82.941,0.000263
5376,2 Oct 2025 07:28:00.395,2 Oct 2025 07:34:09.384,368.989,0.001170
5377,2 Oct 2025 09:02:42.581,2 Oct 2025 09:08:50.047,367.466,0.001165
5378,2 Oct 2025 10:37:42.637,2 Oct 2025 10:43:28.802,346.165,0.001098
5379,2 Oct 2025 12:12:23.770,2 Oct 2025 12:18:21.092,357.322,0.001133
5380,2 Oct 2025 13:47:05.225,2 Oct 2025 13:52:22.259,317.034,0.001005
5381,2 Oct 2025 13:52:24.823,2 Oct 2025 13:53:08.868,44.045,0.000140
5382,2 Oct 2025 15:21:46.925,2 Oct 2025 15:27:54.155,367.229,0.001164
5383,2 Oct 2025 16:56:28.820,2 Oct 2025 17:01:13.405,284.586,0.000902
5384,2 Oct 2025 17:01:14.476,2 Oct 2025 17:02:37.722,83.246,0.000264
5385,2 Oct 2025 18:31:10.877,2 Oct 2025 18:37:19.792,368.915,0.001170
5386,2 Oct 2025 20:05:53.073,2 Oct 2025 20:12:00.294,367.221,0.001164
5387,2 Oct 2025 21:40:53.004,2 Oct 2025 21:46:38.820,345.816,0.001097
5388,2 Oct 2025 23:15:34.170,2 Oct 2025 23:21:32.281,358.111,0.001136
5389,3 Oct 2025 00:50:15.653,3 Oct 2025 00:55:33.897,318.243,0.001009
5390,3 Oct 2025 00:55:35.016,3 Oct 2025 00:56:19.745,44.729,0.000142
5391,3 Oct 2025 02:24:57.377,3 Oct 2025 02:31:04.844,367.467,0.001165
5392,3 Oct 2025 03:59:39.285,3 Oct 2025 04:05:48.263,368.978,0.001170
5393,3 Oct 2025 05:34:21.360,3 Oct 2025 05:40:30.188,368.827,0.001170
5394,3 Oct 2025 07:09:22.606,3 Oct 2025 07:15:10.525,347.919,0.001103
5395,3 Oct 2025 08:44:03.377,3 Oct 2025 08:49:51.074,347.697,0.001103
5396,3 Oct 2025 10:18:44.580,3 Oct 2025 10:24:00.741,316.161,0.001003
5397,3 Oct 2025 10:24:01.305,3 Oct 2025 10:24:43.429,42.124,0.000134
5398,3 Oct 2025 11:53:26.087,3 Oct 2025 11:59:30.601,364.513,0.001156
5399,3 Oct 2025 13:28:07.829,3 Oct 2025 13:34:15.517,367.688,0.001166
5400,3 Oct 2025 15:02:49.757,3 Oct 2025 15:08:58.793,369.036,0.001170
5401,3 Oct 2025 16:37:31.842,3 Oct 2025 16:43:40.566,368.724,0.001169
5402,3 Oct 2025 18:12:32.930,3 Oct 2025 18:16:25.030,232.100,0.000736
5403,3 Oct 2025 18:16:25.866,3 Oct 2025 18:18:20.735,114.869,0.000364
5404,3 Oct 2025 19:47:13.748,3 Oct 2025 19:53:03.121,349.373,0.001108
5405,3 Oct 2025 21:21:54.987,3 Oct 2025 21:27:10.994,316.007,0.001002
5406,3 Oct 2025 21:27:13.114,3 Oct 2025 21:27:54.533,41.419,0.000131
5407,3 Oct 2025 22:56:36.519,3 Oct 2025 23:02:41.439,364.919,0.001157
5408,4 Oct 2025 00:31:18.281,4 Oct 2025 00:37:26.179,367.898,0.001167
5409,4 Oct 2025 02:06:00.229,4 Oct 2025 02:12:09.303,369.073,0.001170
5410,4 Oct 2025 03:40:42.328,4 Oct 2025 03:46:50.930,368.602,0.001169
5411,4 Oct 2025 05:15:43.258,4 Oct 2025 05:19:35.770,232.512,0.000737
5412,4 Oct 2025 05:19:36.170,4 Oct 2025 05:21:30.926,114.756,0.000364
5413,4 Oct 2025 06:50:24.129,4 Oct 2025 06:56:14.947,350.818,0.001112
5414,4 Oct 2025 08:25:05.399,4 Oct 2025 08:30:21.231,315.832,0.001001
5415,4 Oct 2025 08:30:25.170,4 Oct 2025 08:31:05.607,40.437,0.000128
5416,4 Oct 2025 09:59:46.957,4 Oct 2025 10:05:52.254,365.296,0.001158
5417,4 Oct 2025 11:34:28.737,4 Oct 2025 11:40:36.827,368.089,0.001167
5418,4 Oct 2025 13:09:10.697,4 Oct 2025 13:15:19.804,369.107,0.001170
5419,4 Oct 2025 14:43:52.813,4 Oct 2025 14:50:01.283,368.470,0.001168
5420,4 Oct 2025 16:18:53.594,4 Oct 2025 16:24:41.101,347.507,0.001102
5421,4 Oct 2025 17:53:34.511,4 Oct 2025 17:59:26.613,352.101,0.001117
5422,4 Oct 2025 19:28:15.810,4 Oct 2025 19:33:31.454,315.643,0.001001
5423,4 Oct 2025 19:33:36.999,4 Oct 2025 19:34:16.648,39.649,0.000126
5424,4 Oct 2025 21:02:57.396,4 Oct 2025 21:09:03.047,365.651,0.001159
5425,4 Oct 2025 22:37:39.197,4 Oct 2025 22:42:22.951,283.754,0.000900
5426,4 Oct 2025 22:42:23.795,4 Oct 2025 22:43:47.454,83.659,0.000265
5427,5 Oct 2025 00:12:21.170,5 Oct 2025 00:18:30.286,369.115,0.001170
5428,5 Oct 2025 01:47:03.301,5 Oct 2025 01:53:11.618,368.317,0.001168
5429,5 Oct 2025 03:22:03.937,5 Oct 2025 03:27:51.251,347.314,0.001101
5430,5 Oct 2025 04:56:44.897,5 Oct 2025 05:02:38.159,353.262,0.001120
5431,5 Oct 2025 06:31:26.230,5 Oct 2025 06:36:41.655,315.425,0.001000
5432,5 Oct 2025 06:36:47.068,5 Oct 2025 06:37:27.656,40.588,0.000129
5433,5 Oct 2025 08:06:07.837,5 Oct 2025 08:12:13.827,365.990,0.001161
5434,5 Oct 2025 09:40:49.655,5 Oct 2025 09:45:33.250,283.594,0.000899
5435,5 Oct 2025 09:45:35.582,5 Oct 2025 09:46:58.070,82.488,0.000262
5436,5 Oct 2025 11:15:31.646,5 Oct 2025 11:21:40.757,369.111,0.001170
5437,5 Oct 2025 12:50:13.790,5 Oct 2025 12:56:21.938,368.148,0.001167
5438,5 Oct 2025 14:25:14.284,5 Oct 2025 14:31:01.379,347.095,0.001101
5439,5 Oct 2025 15:59:55.289,5 Oct 2025 16:05:49.616,354.327,0.001124
5440,5 Oct 2025 17:34:36.649,5 Oct 2025 17:39:51.839,315.191,0.000999
5441,5 Oct 2025 17:39:57.164,5 Oct 2025 17:40:38.639,41.475,0.000132
5442,5 Oct 2025 19:09:18.276,5 Oct 2025 19:15:24.590,366.315,0.001162
5443,5 Oct 2025 20:44:00.116,5 Oct 2025 20:48:43.538,283.422,0.000899
5444,5 Oct 2025 20:48:46.557,5 Oct 2025 20:50:08.670,82.114,0.000260
5445,5 Oct 2025 22:18:42.125,5 Oct 2025 22:24:51.216,369.091,0.001170
5446,5 Oct 2025 23:53:24.278,5 Oct 2025 23:59:32.244,367.966,0.001167
5447,6 Oct 2025 01:28:24.637,6 Oct 2025 01:34:11.487,346.850,0.001100
5448,6 Oct 2025 03:03:05.679,6 Oct 2025 03:09:00.992,355.313,0.001127
5449,6 Oct 2025 04:37:47.069,6 Oct 2025 04:43:02.004,314.935,0.000999
5450,6 Oct 2025 04:43:07.286,6 Oct 2025 04:43:49.595,42.309,0.000134
5451,6 Oct 2025 06:12:28.724,6 Oct 2025 06:18:35.334,366.611,0.001163
5452,6 Oct 2025 07:47:10.579,6 Oct 2025 07:51:53.809,283.231,0.000898
5453,6 Oct 2025 07:51:56.765,6 Oct 2025 07:53:19.259,82.494,0.000262
5454,6 Oct 2025 09:21:52.603,6 Oct 2025 09:28:01.656,369.053,0.001170
5455,6 Oct 2025 10:56:34.770,6 Oct 2025 10:56:37.996,3.225,0.000010
5456,6 Oct 2025 10:56:54.405,6 Oct 2025 11:02:42.529,348.124,0.001104
5457,6 Oct 2025 12:31:34.992,6 Oct 2025 12:37:21.568,346.576,0.001099
5458,6 Oct 2025 14:06:16.077,6 Oct 2025 14:12:12.302,356.226,0.001130
5459,6 Oct 2025 15:40:57.493,6 Oct 2025 15:46:12.717,315.223,0.001000
5460,6 Oct 2025 15:46:17.427,6 Oct 2025 15:47:00.522,43.094,0.000137
5461,6 Oct 2025 17:15:39.171,6 Oct 2025 17:21:46.060,366.889,0.001163
5462,6 Oct 2025 18:50:21.042,6 Oct 2025 18:55:04.182,283.140,0.000898
5463,6 Oct 2025 18:55:06.987,6 Oct 2025 18:56:29.833,82.846,0.000263
5464,6 Oct 2025 20:25:03.081,6 Oct 2025 20:31:12.083,369.002,0.001170
5465,6 Oct 2025 22:00:04.709,6 Oct 2025 22:05:52.798,348.090,0.001104
5466,6 Oct 2025 23:34:45.354,6 Oct 2025 23:40:31.622,346.269,0.001098
5467,7 Oct 2025 01:09:26.474,7 Oct 2025 01:15:23.556,357.081,0.001132
5468,7 Oct 2025 02:44:07.923,7 Oct 2025 02:49:24.568,316.645,0.001004
5469,7 Oct 2025 02:49:27.597,7 Oct 2025 02:50:11.429,43.832,0.000139
5470,7 Oct 2025 04:18:49.618,7 Oct 2025 04:24:56.772,367.154,0.001164
5471,7 Oct 2025 05:53:31.508,7 Oct 2025 05:58:15.777,284.268,0.000901
5472,7 Oct 2025 05:58:17.226,7 Oct 2025 05:59:40.389,83.163,0.000264
5473,7 Oct 2025 07:28:13.559,7 Oct 2025 07:34:22.499,368.940,0.001170
5474,7 Oct 2025 09:03:15.015,7 Oct 2025 09:09:03.052,348.038,0.001104
5475,7 Oct 2025 10:37:55.719,7 Oct 2025 10:43:41.649,345.930,0.001097
5476,7 Oct 2025 12:12:36.878,7 Oct 2025 12:18:34.758,357.880,0.001135
5477,7 Oct 2025 13:47:18.351,7 Oct 2025 13:52:36.251,317.900,0.001008
5478,7 Oct 2025 13:52:37.785,7 Oct 2025 13:53:22.314,44.529,0.000141
5479,7 Oct 2025 15:22:00.068,7 Oct 2025 15:28:07.470,367.402,0.001165
5480,7 Oct 2025 16:56:41.975,7 Oct 2025 17:01:27.267,285.292,0.000905
5481,7 Oct 2025 17:01:27.486,7 Oct 2025 17:02:50.932,83.446,0.000265
5482,7 Oct 2025 18:31:24.043,7 Oct 2025 18:37:32.900,368.857,0.001170
5483,7 Oct 2025 20:06:25.334,7 Oct 2025 20:12:13.290,347.956,0.001103
5484,7 Oct 2025 21:41:06.089,7 Oct 2025 21:46:53.223,347.134,0.001101
5485,7 Oct 2025 23:15:47.280,7 Oct 2025 23:21:03.493,316.213,0.001003
5486,7 Oct 2025 23:21:03.626,7 Oct 2025 23:21:45.916,42.290,0.000134
5487,8 Oct 2025 00:50:28.781,8 Oct 2025 00:55:47.805,319.024,0.001012
5488,8 Oct 2025 00:55:47.995,8 Oct 2025 00:56:33.176,45.181,0.000143
5489,8 Oct 2025 02:25:10.520,8 Oct 2025 02:31:18.148,367.628,0.001166
5490,8 Oct 2025 03:59:52.444,8 Oct 2025 04:06:01.463,369.019,0.001170
5491,8 Oct 2025 05:34:34.527,8 Oct 2025 05:40:43.285,368.759,0.001169
5492,8 Oct 2025 07:09:35.655,8 Oct 2025 07:13:27.754,232.099,0.000736
5493,8 Oct 2025 07:13:28.428,8 Oct 2025 07:15:23.504,115.076,0.000365
5494,8 Oct 2025 08:44:16.464,8 Oct 2025 08:50:05.365,348.901,0.001106
5495,8 Oct 2025 10:18:57.691,8 Oct 2025 10:24:13.753,316.062,0.001002
5496,8 Oct 2025 10:24:15.378,8 Oct 2025 10:24:57.037,41.659,0.000132
5497,8 Oct 2025 11:53:39.217,8 Oct 2025 11:59:44.017,364.800,0.001157
5498,8 Oct 2025 13:28:20.974,8 Oct 2025 13:34:28.811,367.837,0.001166
5499,8 Oct 2025 15:03:02.915,8 Oct 2025 15:09:11.983,369.068,0.001170
5500,8 Oct 2025 16:37:45.010,8 Oct 2025 16:43:53.654,368.644,0.001169
5501,8 Oct 2025 18:12:45.985,8 Oct 2025 18:16:38.185,232.199,0.000736
5502,8 Oct 2025 18:16:38.907,8 Oct 2025 18:18:33.704,114.797,0.000364
5503,8 Oct 2025 19:47:26.837,8 Oct 2025 19:53:17.247,350.409,0.001111
5504,8 Oct 2025 21:22:08.103,8 Oct 2025 21:27:23.990,315.887,0.001002
5505,8 Oct 2025 21:27:27.354,8 Oct 2025 21:28:08.122,40.768,0.000129
5506,8 Oct 2025 22:56:49.650,8 Oct 2025 23:02:54.839,365.189,0.001158
5507,9 Oct 2025 00:31:31.425,9 Oct 2025 00:37:39.463,368.037,0.001167
5508,9 Oct 2025 02:06:13.386,9 Oct 2025 02:12:22.483,369.097,0.001170
5509,9 Oct 2025 03:40:55.496,9 Oct 2025 03:47:04.012,368.516,0.001169
5510,9 Oct 2025 05:15:56.317,9 Oct 2025 05:21:43.879,347.562,0.001102
5511,9 Oct 2025 06:50:37.222,9 Oct 2025 06:56:28.955,351.733,0.001115
5512,9 Oct 2025 08:25:18.515,9 Oct 2025 08:30:34.219,315.704,0.001001
5513,9 Oct 2025 08:30:39.690,9 Oct 2025 08:31:19.167,39.477,0.000125
5514,9 Oct 2025 10:00:00.091,9 Oct 2025 10:06:05.644,365.554,0.001159
5515,9 Oct 2025 11:34:41.887,9 Oct 2025 11:39:25.687,283.801,0.000900
5516,9 Oct 2025 11:39:26.127,9 Oct 2025 11:40:50.099,83.973,0.000266
5517,9 Oct 2025 13:09:23.860,9 Oct 2025 13:15:32.972,369.113,0.001170
5518,9 Oct 2025 14:44:05.979,9 Oct 2025 14:44:18.686,12.707,0.000040
5519,9 Oct 2025 14:44:26.284,9 Oct 2025 14:50:14.349,348.065,0.001104
5520,9 Oct 2025 16:19:06.656,9 Oct 2025 16:24:54.035,347.379,0.001102
5521,9 Oct 2025 17:53:47.606,9 Oct 2025 17:59:40.537,352.931,0.001119
5522,9 Oct 2025 19:28:28.928,9 Oct 2025 19:33:44.423,315.496,0.001000
5523,9 Oct 2025 19:33:49.873,9 Oct 2025 19:34:30.188,40.315,0.000128
5524,9 Oct 2025 21:03:10.528,9 Oct 2025 21:09:16.425,365.897,0.001160
5525,9 Oct 2025 22:37:52.344,9 Oct 2025 22:42:35.990,283.646,0.000899
5526,9 Oct 2025 22:42:37.857,9 Oct 2025 22:44:00.719,82.862,0.000263
5527,10 Oct 2025 00:12:34.334,10 Oct 2025 00:18:43.446,369.112,0.001170
5528,10 Oct 2025 01:47:36.562,10 Oct 2025 01:53:24.673,348.111,0.001104
5529,10 Oct 2025 03:22:17.003,10 Oct 2025 03:28:04.172,347.169,0.001101
5530,10 Oct 2025 04:56:57.995,10 Oct 2025 05:02:52.017,354.022,0.001123
5531,10 Oct 2025 06:31:39.349,10 Oct 2025 06:36:54.616,315.267,0.001000
5532,10 Oct 2025 06:36:59.959,10 Oct 2025 06:37:41.180,41.220,0.000131
5533,10 Oct 2025 08:06:20.971,10 Oct 2025 08:12:27.192,366.221,0.001161
5534,10 Oct 2025 09:41:02.804,10 Oct 2025 09:45:46.280,283.476,0.000899
5535,10 Oct 2025 09:45:49.326,10 Oct 2025 09:47:11.322,81.996,0.000260
5536,10 Oct 2025 11:15:44.807,10 Oct 2025 11:21:53.908,369.101,0.001170
5537,10 Oct 2025 12:50:46.846,10 Oct 2025 12:56:34.982,348.136,0.001104
5538,10 Oct 2025 14:25:27.354,10 Oct 2025 14:31:14.283,346.930,0.001100
5539,10 Oct 2025 16:00:08.388,10 Oct 2025 16:06:03.417,355.029,0.001126
5540,10 Oct 2025 17:34:49.769,10 Oct 2025 17:40:04.787,315.018,0.000999
5541,10 Oct 2025 17:40:10.076,10 Oct 2025 17:40:52.140,42.064,0.000133
5542,10 Oct 2025 19:09:31.416,10 Oct 2025 19:15:37.943,366.527,0.001162
5543,10 Oct 2025 20:44:13.263,10 Oct 2025 20:48:56.558,283.296,0.000898
5544,10 Oct 2025 20:48:59.528,10 Oct 2025 20:50:21.912,82.384,0.000261
5545,10 Oct 2025 22:18:55.286,10 Oct 2025 22:25:04.357,369.070,0.001170
5546,10 Oct 2025 23:53:57.135,10 Oct 2025 23:59:45.276,348.141,0.001104
5547,11 Oct 2025 01:28:37.709,11 Oct 2025 01:34:24.373,346.663,0.001099
5548,11 Oct 2025 03:03:18.780,11 Oct 2025 03:09:14.746,355.966,0.001129
5549,11 Oct 2025 04:38:00.192,11 Oct 2025 04:43:14.951,314.760,0.000998
5550,11 Oct 2025 04:43:20.214,11 Oct 2025 04:44:03.080,42.865,0.000136
5551,11 Oct 2025 06:12:41.862,11 Oct 2025 06:18:48.675,366.814,0.001163
5552,11 Oct 2025 07:47:23.731,11 Oct 2025 07:52:06.821,283.091,0.000898
5553,11 Oct 2025 07:52:09.746,11 Oct 2025 07:53:32.491,82.744,0.000262
5554,11 Oct 2025 09:22:05.765,11 Oct 2025 09:28:14.787,369.022,0.001170
5555,11 Oct 2025 10:57:07.437,11 Oct 2025 11:02:55.549,348.112,0.001104
5556,11 Oct 2025 12:31:48.068,11 Oct 2025 12:37:34.436,346.368,0.001098
5557,11 Oct 2025 14:06:29.180,11 Oct 2025 14:12:26.016,356.836,0.001132
5558,11 Oct 2025 15:41:10.621,11 Oct 2025 15:46:26.865,316.244,0.001003
5559,11 Oct 2025 15:46:30.374,11 Oct 2025 15:47:13.992,43.619,0.000138
5560,11 Oct 2025 17:15:52.309,11 Oct 2025 17:21:59.390,367.081,0.001164
5561,11 Oct 2025 18:50:34.196,11 Oct 2025 18:55:18.144,283.948,0.000900
5562,11 Oct 2025 18:55:19.983,11 Oct 2025 18:56:43.052,83.069,0.000263
5563,11 Oct 2025 20:25:16.244,11 Oct 2025 20:31:25.203,368.959,0.001170
5564,11 Oct 2025 22:00:17.746,11 Oct 2025 22:06:05.806,348.060,0.001104
5565,11 Oct 2025 23:34:58.432,11 Oct 2025 23:40:44.473,346.041,0.001097
5566,12 Oct 2025 01:09:39.580,12 Oct 2025 01:15:37.231,357.651,0.001134
5567,12 Oct 2025 02:44:21.050,12 Oct 2025 02:49:38.595,317.545,0.001007
5568,12 Oct 2025 02:49:40.554,12 Oct 2025 02:50:24.881,44.326,0.000141
5569,12 Oct 2025 04:19:02.758,12 Oct 2025 04:25:10.090,367.332,0.001165
5570,12 Oct 2025 05:53:44.661,12 Oct 2025 05:58:29.661,285.000,0.000904
5571,12 Oct 2025 05:58:30.234,12 Oct 2025 05:59:53.601,83.367,0.000264
5572,12 Oct 2025 07:28:26.723,12 Oct 2025 07:34:35.612,368.889,0.001170
5573,12 Oct 2025 09:03:28.057,12 Oct 2025 09:09:16.047,347.990,0.001103
5574,12 Oct 2025 10:38:08.801,12 Oct 2025 10:43:55.338,346.537,0.001099
5575,12 Oct 2025 12:12:49.986,12 Oct 2025 12:18:48.403,358.418,0.001137
5576,12 Oct 2025 13:47:31.478,12 Oct 2025 13:52:50.181,318.703,0.001011
5577,12 Oct 2025 13:52:50.755,12 Oct 2025 13:53:35.750,44.995,0.000143
5578,12 Oct 2025 15:22:13.209,12 Oct 2025 15:28:20.777,367.567,0.001166
5579,12 Oct 2025 16:56:55.129,12 Oct 2025 17:03:04.134,369.005,0.001170
5580,12 Oct 2025 18:31:37.209,12 Oct 2025 18:37:46.000,368.791,0.001169
5581,12 Oct 2025 20:06:38.380,12 Oct 2025 20:10:30.478,232.098,0.000736
5582,12 Oct 2025 20:10:30.779,12 Oct 2025 20:12:26.270,115.491,0.000366
5583,12 Oct 2025 21:41:19.174,12 Oct 2025 21:47:07.589,348.416,0.001105
5584,12 Oct 2025 23:16:00.390,12 Oct 2025 23:21:16.504,316.115,0.001002
5585,12 Oct 2025 23:21:17.665,12 Oct 2025 23:21:59.533,41.868,0.000133
5586,13 Oct 2025 00:50:41.911,13 Oct 2025 00:56:46.594,364.683,0.001156
5587,13 Oct 2025 02:25:23.663,13 Oct 2025 02:31:31.444,367.781,0.001166
5588,13 Oct 2025 04:00:05.598,13 Oct 2025 04:06:14.655,369.056,0.001170
5589,13 Oct 2025 05:34:47.692,13 Oct 2025 05:34:48.773,1.081,0.000003
5590,13 Oct 2025 05:35:08.511,13 Oct 2025 05:40:56.375,347.864,0.001103
5591,13 Oct 2025 07:09:48.707,13 Oct 2025 07:13:40.826,232.119,0.000736
5592,13 Oct 2025 07:13:41.643,13 Oct 2025 07:15:36.473,114.830,0.000364
5593,13 Oct 2025 08:44:29.547,13 Oct 2025 08:50:19.535,349.988,0.001110
5594,13 Oct 2025 10:19:10.802,13 Oct 2025 10:24:26.752,315.950,0.001002
5595,13 Oct 2025 10:24:29.560,13 Oct 2025 10:25:10.627,41.067,0.000130
5596,13 Oct 2025 11:53:52.347,13 Oct 2025 11:59:57.425,365.078,0.001158
5597,13 Oct 2025 13:28:34.119,13 Oct 2025 13:34:42.096,367.978,0.001167
5598,13 Oct 2025 15:03:16.070,13 Oct 2025 15:09:25.166,369.096,0.001170
5599,13 Oct 2025 16:38:18.764,13 Oct 2025 16:44:06.733,347.969,0.001103
5600,13 Oct 2025 18:12:59.037,13 Oct 2025 18:18:46.658,347.621,0.001102
5601,13 Oct 2025 19:47:39.928,13 Oct 2025 19:53:31.288,351.360,0.001114
5602,13 Oct 2025 21:22:21.215,13 Oct 2025 21:27:36.980,315.765,0.001001
5603,13 Oct 2025 21:27:41.770,13 Oct 2025 21:28:21.687,39.917,0.000127
5604,13 Oct 2025 22:57:02.784,13 Oct 2025 23:03:08.232,365.448,0.001159
5605,14 Oct 2025 00:31:44.572,14 Oct 2025 00:36:28.423,283.851,0.000900
5606,14 Oct 2025 00:36:28.468,14 Oct 2025 00:37:52.737,84.269,0.000267
5607,14 Oct 2025 02:06:26.543,14 Oct 2025 02:12:35.656,369.113,0.001170
5608,14 Oct 2025 03:41:29.024,14 Oct 2025 03:47:17.081,348.056,0.001104
5609,14 Oct 2025 05:16:09.377,14 Oct 2025 05:21:56.820,347.443,0.001102
5610,14 Oct 2025 06:50:50.315,14 Oct 2025 06:56:42.904,352.589,0.001118
5611,14 Oct 2025 08:25:31.631,14 Oct 2025 08:30:47.193,315.561,0.001001
5612,14 Oct 2025 08:30:52.677,14 Oct 2025 08:31:32.716,40.039,0.000127
5613,14 Oct 2025 10:00:13.224,14 Oct 2025 10:06:19.025,365.801,0.001160
5614,14 Oct 2025 11:34:55.033,14 Oct 2025 11:39:38.732,283.699,0.000900
5615,14 Oct 2025 11:39:40.149,14 Oct 2025 11:41:03.364,83.215,0.000264
5616,14 Oct 2025 13:09:37.018,14 Oct 2025 13:15:46.135,369.117,0.001170
5617,14 Oct 2025 14:44:39.297,14 Oct 2025 14:50:27.406,348.109,0.001104
5618,14 Oct 2025 16:19:19.720,14 Oct 2025 16:25:06.961,347.241,0.001101
5619,14 Oct 2025 17:54:00.702,14 Oct 2025 17:59:54.414,353.712,0.001122
5620,14 Oct 2025 19:28:42.046,14 Oct 2025 19:33:57.387,315.341,0.001000
5621,14 Oct 2025 19:34:02.760,14 Oct 2025 19:34:43.712,40.953,0.000130
5622,14 Oct 2025 21:03:23.665,14 Oct 2025 21:09:29.793,366.127,0.001161
5623,14 Oct 2025 22:38:05.493,14 Oct 2025 22:42:49.023,283.531,0.000899
5624,14 Oct 2025 22:42:52.030,14 Oct 2025 22:44:13.974,81.944,0.000260
5625,15 Oct 2025 00:12:47.494,15 Oct 2025 00:18:56.599,369.105,0.001170
5626,15 Oct 2025 01:47:49.582,15 Oct 2025 01:53:37.723,348.141,0.001104
5627,15 Oct 2025 03:22:30.073,15 Oct 2025 03:28:17.085,347.011,0.001100
5628,15 Oct 2025 04:57:11.093,15 Oct 2025 05:03:05.832,354.739,0.001125
5629,15 Oct 2025 06:31:52.469,15 Oct 2025 06:37:07.568,315.099,0.000999
5630,15 Oct 2025 06:37:12.868,15 Oct 2025 06:37:54.683,41.815,0.000133
5631,15 Oct 2025 08:06:34.109,15 Oct 2025 08:12:40.548,366.440,0.001162
5632,15 Oct 2025 09:41:15.954,15 Oct 2025 09:45:59.304,283.350,0.000898
5633,15 Oct 2025 09:46:02.294,15 Oct 2025 09:47:24.566,82.272,0.000261
5634,15 Oct 2025 11:15:57.969,15 Oct 2025 11:22:07.051,369.082,0.001170
5635,15 Oct 2025 12:50:59.873,15 Oct 2025 12:56:48.017,348.144,0.001104
5636,15 Oct 2025 14:25:40.426,15 Oct 2025 14:31:27.178,346.752,0.001100
5637,15 Oct 2025 16:00:21.487,15 Oct 2025 16:06:17.183,355.696,0.001128
5638,15 Oct 2025 17:35:02.889,15 Oct 2025 17:40:17.725,314.836,0.000998
5639,15 Oct 2025 17:40:23.000,15 Oct 2025 17:41:05.630,42.630,0.000135
5640,15 Oct 2025 19:09:44.554,15 Oct 2025 19:15:51.287,366.733,0.001163
5641,15 Oct 2025 20:44:26.414,15 Oct 2025 20:49:09.571,283.157,0.000898
5642,15 Oct 2025 20:49:12.505,15 Oct 2025 20:50:35.147,82.642,0.000262
5643,15 Oct 2025 22:19:08.449,15 Oct 2025 22:25:17.490,369.042,0.001170
5644,15 Oct 2025 23:54:10.167,15 Oct 2025 23:59:58.299,348.132,0.001104
5645,16 Oct 2025 01:28:50.785,16 Oct 2025 01:34:37.248,346.463,0.001099
5646,16 Oct 2025 03:03:31.884,16 Oct 2025 03:09:28.470,356.586,0.001131
5647,16 Oct 2025 04:38:13.315,16 Oct 2025 04:43:29.145,315.831,0.001001
5648,16 Oct 2025 04:43:33.154,16 Oct 2025 04:44:16.551,43.397,0.000138
5649,16 Oct 2025 06:12:55.001,16 Oct 2025 06:19:02.007,367.006,0.001164
